time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1725454800,5919,5936,5871,5889,45.28997279037933,47.830405815949106,39.41238522709726,41.38535369503961,45.28997279037933,47.830405815949106,39.41238522709726,41.38535369503961,41.38535369503961
1725456600,5890,5901,5854,5885,41.38535369503961,43.41889172876765,37.45871842880045,40.895423390206304,41.38535369503961,43.41889172876765,37.45871842880045,40.895423390206304,40.895423390206304
1725458400,5882,5894,5846,5854,40.895423390206304,42.54356125888104,36.374066509774046,37.21812779758191,40.895423390206304,42.54356125888104,36.374066509774046,37.21812779758191,37.21812779758191
1725460200,5854,5956,5843,5875,37.21812779758191,52.388304543924995,35.98174837246816,41.08301339260339,37.21812779758191,52.388304543924995,35.98174837246816,41.08301339260339,41.08301339260339
1725462000,5872,5925,5872,5882,41.08301339260339,49.11507310040438,40.69757272791518,42.356849394474956,41.08301339260339,49.11507310040438,40.69757272791518,42.356849394474956,42.356849394474956
1725463800,5884,5902,5871,5886,42.356849394474956,45.95240496827376,40.861752596557785,43.11372949932063,42.356849394474956,45.95240496827376,40.861752596557785,43.11372949932063,43.11372949932063
1725465600,5882,5885,5870,5874,43.11372949932063,43.11372949932063,40.80568223765049,41.35921250677625,43.11372949932063,43.11372949932063,40.80568223765049,41.35921250677625,41.35921250677625
1725467400,5873,5893,5872,5880,41.35921250677625,45.16428172083562,41.059305221692746,42.616639139190895,41.35921250677625,45.16428172083562,41.059305221692746,42.616639139190895,42.616639139190895
1725469200,5880,5882,5843,5847,42.616639139190895,43.054970067136495,37.30439507833664,37.81397156844171,42.616639139190895,43.054970067136495,37.30439507833664,37.81397156844171,37.81397156844171
1725471000,5846,5861,5843,5850,37.81397156844171,40.85899613591453,37.26576516086657,38.492585543750025,37.81397156844171,40.85899613591453,37.26576516086657,38.492585543750025,38.492585543750025
1725472800,5849,5849,5849,5849,38.492585543750025,38.492585543750025,38.34238464668808,38.342384646688075,38.492585543750025,38.492585543750025,38.34238464668808,38.342384646688075,38.342384646688075
1725507000,5851,5853,5841,5846,38.342384646688075,39.36165053312541,37.09531925664301,37.86503159373131,38.342384646688075,39.36165053312541,37.09531925664301,37.86503159373131,37.86503159373131
1725508800,5846,5858,5846,5855,37.86503159373131,41.02769768814455,37.86503159373131,40.26760385991933,37.86503159373131,41.02769768814455,37.86503159373131,40.26760385991933,40.26760385991933
1725510600,5857,5862,5854,5858,40.26760385991933,42.141509383908115,40.082150984554154,41.085365981815215,40.26760385991933,42.141509383908115,40.082150984554154,41.085365981815215,41.085365981815215
1725512400,5857,5860,5852,5858,41.085365981815215,41.65880311534401,39.908578626424315,41.085365981815215,41.085365981815215,41.65880311534401,39.908578626424315,41.085365981815215,41.085365981815215
1725514200,5856,5859,5846,5858,41.085365981815215,41.395533192804415,38.63183392142268,41.085365981815215,41.085365981815215,41.395533192804415,38.63183392142268,41.085365981815215,41.085365981815215
1725516000,5857,5868,5849,5850,41.085365981815215,44.26223562376166,39.08064436012281,39.29367745708403,41.085365981815215,44.26223562376166,39.08064436012281,39.29367745708403,39.29367745708403
1725517800,5850,5864,5850,5863,39.29367745708403,43.903986939121914,39.29367745708403,43.598028523245354,39.29367745708403,43.903986939121914,39.29367745708403,43.598028523245354,43.598028523245354
1725519600,5859,5875,5845,5870,43.598028523245354,47.31175624973868,39.42927352490985,45.8254797611332,43.598028523245354,47.31175624973868,39.42927352490985,45.8254797611332,45.8254797611332
1725521400,5871,5876,5860,5869,45.8254797611332,47.730925665268245,43.20070866319068,45.54873659864479,45.8254797611332,47.730925665268245,43.20070866319068,45.54873659864479,45.54873659864479
1725523200,5864,5887,5861,5877,45.54873659864479,51.25506266340591,43.29608919432042,48.24166523559176,45.54873659864479,51.25506266340591,43.29608919432042,48.24166523559176,48.24166523559176
1725525000,5875,5878,5860,5867,48.24166523559176,48.58396778929742,43.33689879732087,45.23044551677172,48.24166523559176,48.58396778929742,43.33689879732087,45.23044551677172,45.23044551677172
1725526800,5872,5902,5872,5894,45.23044551677172,55.66199905032064,45.23044551677172,53.64391875996933,45.23044551677172,55.66199905032064,45.23044551677172,53.64391875996933,53.64391875996933
1725528600,5896,5898,5869,5875,53.64391875996933,54.752859050336774,46.5183243292521,48.050139980709204,53.64391875996933,54.752859050336774,46.5183243292521,48.050139980709204,48.050139980709204
1725530400,5875,5883,5846,5857,48.050139980709204,50.39558982503078,41.01937045027593,43.429778131877086,48.050139980709204,50.39558982503078,41.01937045027593,43.429778131877086,43.429778131877086
1725532200,5856,5872,5850,5872,43.429778131877086,47.92369401817542,41.74852656268237,47.923694018175425,43.429778131877086,47.92369401817542,41.74852656268237,47.923694018175425,47.923694018175425
1725534000,5872,5885,5847,5857,47.923694018175425,51.518302936736774,41.94326036542119,44.146910783651094,47.923694018175425,51.518302936736774,41.94326036542119,44.146910783651094,44.146910783651094
1725535800,5859,5864,5849,5861,44.146910783651094,46.27476354293231,42.23516820742127,45.38300894100029,44.146910783651094,46.27476354293231,42.23516820742127,45.38300894100029,45.38300894100029
1725537600,5861,5893,5857,5889,45.38300894100029,54.12916253250327,44.326545838599195,53.192210243127455,45.38300894100029,54.12916253250327,44.326545838599195,53.192210243127455,53.192210243127455
1725539400,5889,5895,5877,5883,53.192210243127455,54.68733140921749,49.899290711530284,51.49315972570937,53.192210243127455,54.68733140921749,49.899290711530284,51.49315972570937,51.49315972570937
1725541200,5882,5907,5874,5898,51.49315972570937,57.360188356981624,48.966574670868205,55.334274953296934,51.49315972570937,57.360188356981624,48.966574670868205,55.334274953296934,55.334274953296934
1725543000,5896,5900,5843,5880,55.334274953296934,55.83643469968865,42.15342697365489,50.19737308214014,55.334274953296934,55.83643469968865,42.15342697365489,50.19737308214014,50.19737308214014
1725544800,5880,5938,5879,5909,50.19737308214014,62.331859487794375,49.92010827873528,57.106301825492174,50.19737308214014,62.331859487794375,49.92010827873528,57.106301825492174,57.106301825492174
1725546600,5915,5962,5908,5935,57.106301825492174,66.30600016727217,56.81361875619444,62.172952277902766,57.106301825492174,66.30600016727217,56.81361875619444,62.172952277902766,62.172952277902766
1725548400,5939,5949,5873,5873,62.172952277902766,64.59786586126435,47.70276812702742,47.70276812702742,62.172952277902766,64.59786586126435,47.70276812702742,47.70276812702742,47.70276812702742
1725550200,5873,5892,5848,5851,47.70276812702742,51.433196321571295,43.32416327282557,43.806681556881536,47.70276812702742,51.433196321571295,43.32416327282557,43.806681556881536,43.806681556881536
1725552000,5851,5864,5803,5854,43.806681556881536,46.58300356863026,36.75347415908309,44.47268268706769,43.806681556881536,46.58300356863026,36.75347415908309,44.47268268706769,44.47268268706769
1725553800,5853,5854,5821,5836,44.47268268706769,44.47268268706769,38.997435801912125,41.30914896581081,44.47268268706769,44.47268268706769,38.997435801912125,41.30914896581081,41.30914896581081
1725555600,5836,5836,5812,5812,41.30914896581081,41.30914896581081,37.48080084689623,37.48080084689623,41.30914896581081,41.30914896581081,37.48080084689623,37.48080084689623,37.48080084689623
1725557400,5813,5819,5800,5809,37.48080084689623,39.24923307434183,35.69932528170061,37.01896867207465,37.48080084689623,39.24923307434183,35.69932528170061,37.01896867207465,37.01896867207465
1725559200,5812,5812,5812,5812,37.01896867207465,37.843761230347305,37.01896867207465,37.843761230347305,37.01896867207465,37.843761230347305,37.01896867207465,37.843761230347305,37.843761230347305
1725593400,5820,5836,5820,5826,37.843761230347305,44.14559660158814,37.843761230347305,41.681975652952836,37.843761230347305,44.14559660158814,37.843761230347305,41.681975652952836,41.681975652952836
1725595200,5826,5827,5820,5821,41.681975652952836,41.957681455679904,40.526937858337064,40.71497812355551,41.681975652952836,41.957681455679904,40.526937858337064,40.71497812355551,40.71497812355551
1725597000,5822,5834,5821,5832,40.71497812355551,44.331136597063775,40.714978123555504,43.803790009329774,40.71497812355551,44.331136597063775,40.714978123555504,43.803790009329774,43.803790009329774
1725598800,5832,5835,5828,5830,43.803790009329774,44.65076646798754,42.92792265843568,43.36143382455617,43.803790009329774,44.65076646798754,42.92792265843568,43.36143382455617,43.36143382455617
1725600600,5831,5834,5814,5834,43.36143382455617,44.56714243249629,39.890807081739474,44.56714243249629,43.36143382455617,44.56714243249629,39.890807081739474,44.56714243249629,44.56714243249629
1725602400,5834,5854,5833,5847,44.56714243249629,50.2677707479058,44.31316939329424,48.41090097703895,44.56714243249629,50.2677707479058,44.31316939329424,48.41090097703895,48.41090097703895
1725604200,5846,5863,5840,5862,48.41090097703895,52.75322580068163,46.53957015685361,52.50335973891738,48.41090097703895,52.75322580068163,46.53957015685361,52.50335973891738,52.50335973891738
1725606000,5862,5862,5835,5852,52.50335973891738,52.50335973891738,45.50574838333186,49.67424187702809,52.50335973891738,52.50335973891738,45.50574838333186,49.67424187702809,49.67424187702809
1725607800,5853,5860,5842,5855,49.67424187702809,51.90689587873718,46.94977137214438,50.53536391098511,49.67424187702809,51.90689587873718,46.94977137214438,50.53536391098511,50.53536391098511
1725609600,5853,5867,5845,5854,50.53536391098511,53.93104875546362,47.610913136615295,50.226850709338244,50.53536391098511,53.93104875546362,47.610913136615295,50.226850709338244,50.226850709338244
1725611400,5857,5865,5803,5822,50.226850709338244,53.58365962508619,37.614663779278956,41.49661966675749,50.226850709338244,53.58365962508619,37.614663779278956,41.49661966675749,41.49661966675749
1725613200,5820,5830,5812,5822,41.49661966675749,44.1119896206742,39.20338717778878,41.49661966675749,41.49661966675749,44.1119896206742,39.20338717778878,41.49661966675749,41.49661966675749
1725615000,5821,5855,5818,5854,41.49661966675749,51.56543778865927,40.47668098532666,51.3115101934165,41.49661966675749,51.56543778865927,40.47668098532666,51.3115101934165,51.3115101934165
1725616800,5853,5861,5845,5854,51.3115101934165,53.16261039074599,48.830258951864785,51.3115101934165,51.3115101934165,53.16261039074599,48.830258951864785,51.3115101934165,51.3115101934165
1725618600,5851,5852,5822,5823,51.3115101934165,51.3115101934165,42.95399091247644,43.1737426463204,51.3115101934165,51.3115101934165,42.95399091247644,43.1737426463204,43.1737426463204
1725620400,5823,5854,5822,5844,43.1737426463204,51.463529408354724,42.93717955539596,49.06671562365765,43.1737426463204,51.463529408354724,42.93717955539596,49.06671562365765,49.06671562365765
1725622200,5844,5862,5841,5851,49.06671562365765,53.51634238187904,48.296193798505136,50.894719127764766,49.06671562365765,53.51634238187904,48.296193798505136,50.894719127764766,50.894719127764766
1725624000,5852,5883,5843,5866,50.894719127764766,58.268294117223846,48.741677417927505,54.65070367497144,50.894719127764766,58.268294117223846,48.741677417927505,54.65070367497144,54.65070367497144
1725625800,5866,5885,5846,5847,54.65070367497144,58.93531220412255,49.242431868631144,49.48729674112094,54.65070367497144,58.93531220412255,49.242431868631144,49.48729674112094,49.48729674112094
1725627600,5846,5877,5832,5876,49.48729674112094,56.47912220910992,45.80769060644267,56.27739021106679,49.48729674112094,56.47912220910992,45.80769060644267,56.27739021106679,56.27739021106679
1725629400,5874,5902,5865,5895,56.27739021106679,61.30017096544883,53.34802922843122,60.065030959427894,56.27739021106679,61.30017096544883,53.34802922843122,60.065030959427894,60.065030959427894
1725631200,5896,5902,5820,5820,60.065030959427894,61.392024635148964,43.89882941878244,43.89882941878244,60.065030959427894,61.392024635148964,43.89882941878244,43.89882941878244,43.89882941878244
1725633000,5820,5821,5717,5733,43.89882941878244,44.114805902948675,31.39985105694538,32.852892310174596,43.89882941878244,44.114805902948675,31.39985105694538,32.852892310174596,32.852892310174596
1725634800,5733,5761,5720,5728,32.852892310174596,38.23914116912095,31.574413026408806,32.34910487756456,32.852892310174596,38.23914116912095,31.574413026408806,32.34910487756456,32.34910487756456
1725636600,5726,5730,5687,5695,32.34910487756456,32.79305334294081,28.490953691546437,29.16977614739075,32.34910487756456,32.79305334294081,28.490953691546437,29.16977614739075,29.16977614739075
1725638400,5695,5708,5657,5670,29.16977614739075,32.00485515157611,26.0008309130922,27.004468762926834,29.16977614739075,32.00485515157611,26.0008309130922,27.004468762926834,27.004468762926834
1725640200,5671,5694,5664,5693,27.004468762926834,32.20713944306401,26.496116673118806,32.00521241995858,27.004468762926834,32.20713944306401,26.496116673118806,32.00521241995858,32.00521241995858
1725642000,5691,5723,5690,5722,32.00521241995858,37.974051061497704,31.700157633911246,37.79202270712293,32.00521241995858,37.974051061497704,31.700157633911246,37.79202270712293,37.79202270712293
1725643800,5723,5729,5688,5700,37.79202270712293,39.13847563385522,34.125089304249556,35.33516442316912,37.79202270712293,39.13847563385522,34.125089304249556,35.33516442316912,35.33516442316912
1725852600,5762,5771,5761,5769,35.33516442316912,47.253015564297534,35.335164423169104,46.97774509761125,35.33516442316912,47.253015564297534,35.335164423169104,46.97774509761125,46.97774509761125
1725854400,5769,5776,5766,5766,46.97774509761125,48.00059771903764,46.58502398534188,46.58502398534188,46.97774509761125,48.00059771903764,46.58502398534188,46.58502398534188,46.58502398534188
1725856200,5766,5773,5766,5770,46.58502398534188,47.683999672415645,46.58502398534188,47.218596655187454,46.58502398534188,47.683999672415645,46.58502398534188,47.218596655187454,47.218596655187454
1725858000,5770,5775,5768,5768,47.218596655187454,48.04812140846403,46.91893153308484,46.91893153308484,47.218596655187454,48.04812140846403,46.91893153308484,46.91893153308484,46.91893153308484
1725859800,5766,5766,5737,5743,46.91893153308484,46.91893153308484,42.42467340862151,43.22606570714851,46.91893153308484,46.91893153308484,42.42467340862151,43.22606570714851,43.22606570714851
